ASIN,Ingredients,ItemName,ItemSalePrice,ProductDimension,ReviewNumber,ReviewStars,Time,URL,productInfo,upc
B00B95NQ9C,NaN,STUDENT LIFE BIBLE STUDY 1.0,NaN, Region: Region 1 (U.S. and Canada only. Read more about DVD formats.),NaN,NaN,2019-10-29-16:17:40,https://www.amazon.com/STUDENT-LIFE-BIBLE-STUDY-1-0/dp/B00B95NQ9C/ref=sr_1_1?keywords=041498111328&qid=1572380257&sr=8-1,Discover the MOST INNOVATIVE BIBLE STUDY CURRICULUM AVAILABLE TODAY.  It's a NEW WEB-BASED bible study curriculum.  Helping students know Christ through his word.,041498111328
B00HVRS35O,"This product is labelled to United States standards and may differ from similar products sold elsewhere in its ingredients, labeling and allergen warnings","SUNBIRD MIX SSNNG BEEF MONGOLIAN, 1 OZ (pack of 10)",13.28,     Item Weight:           7.5 ounces          #307     in Meat Seasonings     ,46,4,2019-10-29-16:17:42,https://www.amazon.com/SUNBIRD-SSNNG-BEEF-MONGOLIAN-pack/dp/B00HVRS35O/ref=sr_1_1?keywords=074880070316&qid=1572380257&sr=8-1,"SUNBIRD MIX SSNNG BEEF MONGOLIAN, 1 OZ (pack of 10)",074880070316
B00B042UNA,"'SUGAR, WATER, PLUM, CORN STARCH, PAPRIKA POWDER (NATURAL COLOR), GINGER POWDER, SALT, SODIUM CITRATE WITH VINEGAR (ACIDIFYING AGENTS), CARAMEL COLOR, XANTHAN GUM (FOR TEXTURE).'","Ka Me Sauce Plum Chinese, 8.5 oz",32.49,     Product Dimensions:           2.2 x 2.2 x 4.2 inches ; 3.68 pounds          #39162     in Sauces     ,NaN,NaN,2019-10-29-16:17:43,https://www.amazon.com/Ka-Sauce-Plum-Chinese-8-5/dp/B00B042UNA/ref=sr_1_1?keywords=070844005479&qid=1572380258&sr=8-1,"It is excellent in soups, sauces, pastas, pizzas, hot dogs, hamburgers, cowmen or on anything else to give it a delicious, spicy taste. Like all our sauces, we use only the highest quality ingredients and never any artificial colors or flavorings.",070844005479
B0070SGNS8,See product ingredients image.,"Huy Fong Sriracha Chili Sauce, 28-Ounce (Pack of 4)",NaN,     Product Dimensions:           12 x 6.5 x 6.2 inches ; 2 pounds          #400     in Chili Sauces     ,19,3,2019-10-29-16:17:43,https://www.amazon.com/Huy-Fong-Sriracha-Chili-28-Ounce/dp/B0070SGNS8/ref=sr_1_1?keywords=024463061163&qid=1572380258&sr=8-1,"Huy Fong Sriracha Chili Sauce, 28-Ounce (Pack of 4)",024463061163
B00HWH50UO,"'MALTODEXTRIN, CORN STARCH, GARLIC, SALT, CONTAINS LESS THAN 2%: BOURBON, WINE SOLIDS, SPICE AND COLORING, HYDROLYZED SOY PROTEIN, NATURAL FLAVORS, BEET POWDER, INVERT SUCROSE, DISODIUM INOSINATE, DISODIUM GUANYLATE, MODIFIED FOOD STARCH, CARAMEL COLOR, SILICON DIOXIDE (ANTI-CAKE)'",Sunbird Mix Chckn Bourbon,9.99,     Item Weight:           3.68 ounces          #249     in Poultry Seasonings     ,7,3,2019-10-29-16:17:43,https://www.amazon.com/Sun-Bird-Sunbird-Chckn-Bourbon/dp/B00HWH50UO/ref=sr_1_1?keywords=074880070347&qid=1572380258&sr=8-1,"Indredients: MALTODEXTRIN, CORN STARCH, GARLIC, SALT, CONTAINS LESS THAN 2%: BOURBON, WINE SOLIDS, SPICE AND COLORING, HYDROLYZED SOY PROTEIN, NATURAL FLAVORS, BEET POWDER, INVERT SUCROSE, DISODIUM INOSINATE, DISODIUM GUANYLATE, MODIFIED FOOD STARCH, CARAMEL COLOR, SILICON DIOXIDE (ANTI-CAKE) CONTAINS ALLERGENS: SOY MAY CONTAIN: WHEAT, MILK, EGG",074880070347
B009WW1Z4M,"'CORN SYRUP, SUGAR, GELATIN, DEXTROSE, CITRIC ACID, MALIC ACID, CALCIUM CITRATE, SODIUM MALATE, CARAMEL SYRUP, CORN STARCH, ARTIFICIAL AND NATURAL FLAVORS, CARNAUBA WAX.'",Haribo Gummies - Fizzy Cola - 5 oz,5.51,Shipping Weight: 5.3 ounces (View shipping rates and policies)     #5382     in Gummy Candies     ,1,3,2019-10-29-16:17:43,https://www.amazon.com/Haribo-Gummies-Fizzy-Cola/dp/B009WW1Z4M/ref=sr_1_1?keywords=042238323971&qid=1572380252&sr=8-1,"4223832398, HARIBO PEG FIZZY COLA 12/5oz, Size -12/5oz, Weight -5, st4657* 1 unit",042238323971
B000FAJ64Q,"Corn Syrup, Sugar, Modified and Unmodified Cornstarch, Natural and Artificial Flavors, White Mineral Oil, Carnauba Wax, Caramel Color, Artificial Colors (Red 40, Yellow 6, Blue 1, Yellow 5).","Jujyfruits Chewy Candy, 8 oz (Pack of 1)",NaN,Shipping Weight: 8 ounces     #5470     in Gummy Candies     ,10,3,2019-10-29-16:17:44,https://www.amazon.com/Jujyfruits-Chewy-Candy-Pack/dp/B000FAJ64Q/ref=sr_1_1?keywords=041601021889&qid=1572380253&sr=8-1,Jujyfruits&174; Chewy Candy.,041601021889
B00LAY1OUA,"'SUGAR, WHEAT GLUCOSE SYRUP, HYDROGENATED COCONUT OIL, CITRIC ACID, FRUIT JUICES FROM CONCENTRATE (STRAWBERRY, ORANGE, LEMON)(1%), RICE STARCH, GUM ARABIC, NATURAL FLAVORS, SUCROSE ESTERS OF FATTY ACIDS, GELLAN GUM, CARNAUBA WAX, COLORS (BETA-CAROTENE, BEETROOT RED), BEESWAX.'",Mini Mentos Fruit Mix,3.75,Shipping Weight: 2.8 pounds (View shipping rates and policies)     #2750     in Candy Mints     ,2,2,2019-10-29-16:17:44,https://www.amazon.com/Mentos-271924-Mini-Fruit-Mix/dp/B00LAY1OUA/ref=sr_1_1?keywords=073390026479&qid=1572380252&sr=8-1,"7339002647, MENTOS THTR MINI FRUIT MIX 2.82oz, Size -2..82oz, Weight -2.82, st11258* 1 pc",073390026479
B00I3NKIB2,"'CORN STARCH, MALTODEXTRIN, SUGAR, AUTOLYZED YEAST EXTRACT, CARROT MUSHROOMS, CHICKEN FAT, DEXTROSE, SALT, ONION, SODIUM DIACETATE, SOY SAUCE (SOYBEANS WHEAT, SALT) SILICON DIOXIDE [ANTI-CAKE], CITRIC ACID, CONTAINS LESS THAN 2%: CHICKEN BROTH, HYDROLYZED CORN PROTEIN, POTASSIUM CHLORIDE, SPICE AND COLORING, YEAST EXTRACT, CHIVES, NATURAL FLAVORS, CARAMEL COLOR, DRIED YEAST, DISODIUM GUANYLATE, DISODIUM INOSINATE, GUM ARABIC.'",Sunbird Hot & Sour Soup Mix Packets - Asian Soup Recipe - 1.34 Ounce Each Packet (Pack of 4),10.12,     Item Weight:           4 ounces          #106     in Packaged Noodle Soups     ,33,3,2019-10-29-16:17:44,https://www.amazon.com/Sunbird-Hot-Sour-Soup-Packets/dp/B00I3NKIB2/ref=sr_1_1?keywords=074880075021&qid=1572380260&sr=8-1,"Hot & Sour Soup Mix Packets - Asian Soup Recipe - 1.34 Ounces Each (Pack of 4) -- Add something unexpected to your traditional soup repertoire. The flavors of vinegar, sherry and red pepper give our Hot & Sour Soup Mix a kick. An aromatic soup designed to eat alone, or with chicken, water chestnuts or chow mein noodles for a heartier dish. --Sun-Bird Hot & Sour Soup Mix is a delicious addition to your kitchen pantry. It's fast and easy to make, so you can get dinner on the table quickly. This no-MSG-added soup is ideal for work lunch breaks. It has an authentic Asian flavor that you can combine with your favorite sides, such as egg rolls, noodles and more. At only 45 calories per serving, it's easy to fit this food into your well-managed diet. It's low in fat and free-of cholesterol for guilt-free eating. It's a good source of vitamin A for added nutritional value.",074880075021
B00D8YK03C,"May contain traces of peanuts/ tree nuts.The product is labelled to United States standards and may differ from similar products sold elsewhere in its ingredients, labeling and allergen warnings","Lindt Excellence Bar, Dark Coconut, 3.5 Ounce (Pack of 12)",39.99,     Item Weight:           2.65 pounds          #1036     in Candy & Chocolate Bars     ,572,4,2019-10-29-16:17:47,https://www.amazon.com/Lindt-Excellence-Dark-Coconut-Ounce/dp/B00D8YK03C/ref=sr_1_1?keywords=037466062266&qid=1572380252&sr=8-1,"Tease your senses with the delicate pairing of dark chocolate and fine coconut. Perfectly balanced dark chocolate enhanced with crisp flakes of coconut. Expertly crafted with the finest ingredients by the Master Chocolatiers at Lindt. Lindt EXCELLENCE: Prepared especially for you by the Lindt Master Chocolatiers who, from selecting the highest quality cocoa beans to creating the finest textures and tastes chocolate can offer, demand nothing less than Perfection. Lindt chocolate embodies the passion and expert craftsmanship of its Lindt Master Swiss Chocolatiers. Lindt delivers a unique chocolate experience offering a distinctly smooth and rich, gourmet taste.",037466062266
B00ZGKY6CM,"'ORGANIC SEAWEED, ORGANIC SUNFLOWER OIL. SEA SALT,'",Organic Roasted Seaweed Snack: .17oz Sea Salt Cello 6pk,NaN,     Product Dimensions:           6 x 3.5 x 10 inches          #121     in Seaweed Snacks     ,25,3,2019-10-29-16:17:48,https://www.amazon.com/Organic-Roasted-Seaweed-Snack-17oz/dp/B00ZGKY6CM/ref=sr_1_1?keywords=851093004198&qid=1572380264&sr=8-1,"Roasted Korean style seaweed design to eat like a potato chip with exceptional quality, consistency and flavor. Certified organic, certified non GMO, certified gluten free, predominately organic sesame, organic sesame oil, 100% sea salt from new Zealand. The only certified organic and non GMO seaweed on the market. Gim means roasted seaweed in Korean.",851093004198
B00F0UAMCQ,NaN,"gimMe Snacks - Organic Roasted Seaweed - Teriyaki - (.35oz) - (Pack of 12) - non GMO, Gluten Free - Healthy on-the-go snack for kids & adults",20.80,     Product Dimensions:           14.8 x 7.6 x 8.8 inches ; 1.6 pounds          #33     in Seaweed Snacks     ,810,4,2019-10-29-16:17:49,https://www.amazon.com/gimMe-Snacks-Organic-Teriyaki-go/dp/B00F0UAMCQ/ref=sr_1_1?keywords=851093004099&qid=1572380264&sr=8-1,"All of the mouth-watering flavor you crave without having to fire-up the grill. We start with our premium organic seaweed, roast it to a crispy perfection with our award-winning blend of sesame oil, sunflower oil, and teriyaki powder. The finish is slightly sweet, smoky, and oh-so-savory",851093004099
B013OV0PTM,"This product is labelled to United States standards and may differ from similar products sold elsewhere in its ingredients, labeling and allergen warnings","Tasty Bite Thai Entree Vegetable Peanut 10 Ounce (Pack of 6), Fully Cooked Thai Entrée with Vegetables and Peanuts in Coconut Milk & Spices, Vegetarian, Gluten Free, Ready to Eat",16.49,     Product Dimensions:           24 x 14.6 x 7.7 inches ; 10.1 ounces          #312     in Asian Sauces     ,132,3,2019-10-29-16:17:49,https://www.amazon.com/Tasty-Bite-Vegetable-Vegetables-Vegetarian/dp/B013OV0PTM/ref=sr_1_1?keywords=782733010012&qid=1572380265&sr=8-1,"This creamy, smooth dish has just the right amount of roasted peanut flavor. Fresh carrots, baby corn, onions, roasted peanuts and potatoes, slow-simmered in coconut milk sauce with robust spices. Enjoy this dish on its own, or served over rice or noodles.",782733010012
B00SOEGPEO,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.","Pocky Matcha Green Tea Covered Biscuit Sticks, 1.41 oz",NaN,     Product Dimensions:           6 x 1 x 2.3 inches ; 1.44 ounces          #337     in Matcha Tea     ,8,4,2019-10-29-16:17:50,https://www.amazon.com/Pocky-Matcha-Covered-Biscuit-Sticks/dp/B00SOEGPEO/ref=sr_1_1?keywords=073141152945&qid=1572380266&sr=8-1,"Its quest for the most advanced cultural, aesthetic, design and functional quality into mass production. Our raw materials are from the earth itself. We seek to use ingredients that are plant derived, GMO-free, organically certified when possible, and sourced from domestic suppliers to keep jobs in our local communities.",073141152945
B000SRHHM4,"Wheat flour, canola oil, modified food starch, shrimp, sugar, salt, baking powder, monosodium glutamate. Allergen information: Made in a facility that also manufactures products containing soy, milk and fish.","Calbee Shrimp Flavored Chips, 4 oz",1.99,ASIN: B000SRHHM4,33,4,2019-10-29-16:17:50,https://www.amazon.com/Calbee-071146000148-Shrimp-Flavored-Chips/dp/B000SRHHM4/ref=sr_1_1?almBrandId=QW1hem9uIEZyZXNo&fpw=alm&keywords=071146000148&qid=1572380266&sr=8-1,"Baked. A toasted light snack, with a touch of shrimp. A delectable new snack made with tidbits of shrimp, wheat flour and pure vegetable oil blended together and toasted to a golden crispy crunch. Our moisture proof packaging assure that product retains its texture. Made in U.S.A.",071146000148
B0793LPXR4,"'GREEN PEAS, GLUTINOUS RICE FLOUR, WHEAT FLOUR, SUGAR, PALM OIL, GARLIC POWDER, SALT, COCONUT OIL, CHILI POWDER, ARTIFICIAL FLAVOR, HYDROLYZED SOY PROTEIN, GARLIC ESSENCE (SOYBEAN OIL, ETHYL MALTOL, VANILLIN, 2-METHYLPYRAZINE, 4-HYDROXY-2, 5-DIMETHYL-3 (2H) FURANONE, 2-ETHYL-3-METHYLPYRAZINE, 3-(METHYLTHIO), PROPIONALDEHYDE), ONION POWDER, GINGER POWDER, FD&C YELLOW NO. 5, FD&C RED NO. 40, DEXTRIN.'","Hapi Snack Pea Green Chili, 4.23 oz",2.99,     Product Dimensions:           5.5 x 2 x 7.9 inches          #52     in Fresh Peas & Beans     ,NaN,NaN,2019-10-29-16:17:51,https://www.amazon.com/Hapi-Snack-Green-Chili-4-23/dp/B0793LPXR4/ref=sr_1_1?keywords=011152226132&qid=1572380265&sr=8-1,Cookies at their best. Rich in taste. Good for health and no preservatives added. Mostly used as snack item.,011152226132
B07B9NQ2VB,"'WATER, CARROTS, BABY CORN, ONIONS, COCONUT MILK, POTATOES, WATER CHESTNUTS, PEANUTS, SUNFLOWER OIL, YEAST EXTRACT, GINGER, SUGAR, GALANGAL, GARLIC, CREAM, SALT, THAI BASIL, CORNSTARCH, CORIANDER, KAFFIR LIME, CHILIES, TURMERIC, SPICES, PAPRIKA, LEMONGRASS.'","Tastybite, Entree Thai Penang Ginger Curry, 10 Ounce",9.40,Shipping Information: View shipping rates and policies,NaN,NaN,2019-10-29-16:17:51,https://www.amazon.com/Tasty-Bite-Penang-Ginger-Entree/dp/B07B9NQ2VB/ref=sr_1_1?keywords=782733010043&qid=1572380266&sr=8-1,"Tasty Bite thai penang ginger curry is fast and easy to make, simply heat the pouch for one minute in the microwave. One 10 ounce pouch of Tasty Bite is made from all natural ingredients including fresh vegetables simmered in coconut milk, ginger and spices. Tasty Bite uses ingredients grown by our community of local farmers and is vegetarian and gluten-free. Consult nutrition facts panel for allergens.",782733010043
B01LX3MKVN,"This product is labelled to United States standards and may differ from similar products sold elsewhere in its ingredients, labeling and allergen warnings",gimMe Snacks | Organic Roasted Seaweed | Sea Salt | (10g) - (Pack of 1) | non-GMO & Gluten-Free,1.79,     Product Dimensions:           2.5 x 3.5 x 6.2 inches          #165     in Seaweed Snacks     ,6,4,2019-10-29-16:17:51,https://www.amazon.com/Gimme-Health-Foods-Organic-Roasted/dp/B01LX3MKVN/ref=sr_1_1?keywords=851093004068&qid=1572380266&sr=8-1,"Our original and best-selling flavor! We start with our premium organic seaweed, roast it to a crispy perfection with organic sunflower oil, and then season with just a pinch of sea salt. Three simple ingredients. One delicious snack.",851093004068
B01LXR3ERI,"'ORGANIC SEAWEED, ORGANIC TOASTED SESAME OIL, ORGANIC SUNFLOWER OIL, SEA SALT.'",gimMe Snacks | Organic Roasted Seaweed | Toasted Sesame | (10g) - (Pack of 1) | non-GMO & Gluten-Free,1.79,     Product Dimensions:           2.5 x 3.5 x 6.2 inches          #2318     in Salt & Salt Substitutes     ,3,4,2019-10-29-16:17:52,https://www.amazon.com/Seaweed-Snacks-Roasted-Sesame-Organic/dp/B01LXR3ERI/ref=sr_1_1?keywords=851093004075&qid=1572380266&sr=8-1,"Satisfy your taste buds with toasted sesame. Made with our premium organic seaweed, we roast it to a crispy perfection using organic toasted sesame and sunflower oils then add a dash of sea salt. The nutty, toasty flavor is the perfect substitute for your pretzel cravings.",851093004075
B01ESBNFGC,"This product is labelled to United States standards and may differ from similar products sold elsewhere in its ingredients, labeling and allergen warnings","gimMe Snacks | Organic Roasted Seaweed | Sushi Nori | 0.81 Ounce - (1 Pack of 10 sheets) | non GMO, Gluten Free, Keto, Paleo",3.81,     Product Dimensions:           10 x 0.5 x 8 inches ; 0.8 ounces          #13     in Dried Seaweed & Nori     ,54,4,2019-10-29-16:17:52,https://www.amazon.com/gimMe-Organic-Premium-Roasted-Gluten-Free/dp/B01ESBNFGC/ref=sr_1_1?keywords=851093004440&qid=1572380266&sr=8-1,"Snack, crumble, or roll! Don’t wrap your rolls in just anything. Made from the highest-grade organic seaweed on the planet, our organic sushi nori is premium restaurant quality. The light, roasted taste will kiss your favorite ingredients like a fresh ocean breeze and is perfect for making maki or hand rolls. With zero calories and zero carbs, it’s the perfect start to all your sushi making adventures.",851093004440
B00H6P10A6,"This product is labelled to United States standards and may differ from similar products sold elsewhere in its ingredients, labeling and allergen warnings","Gefen Whole Chestnuts, Roasted & Peeled, 5.2-Ounces (Pack of 12)",31.95,Shipping Weight: 4.2 pounds (View shipping rates and policies)     #1     in Canned & Jarred Water Chestnuts     ,132,4,2019-10-29-16:17:55,https://www.amazon.com/Gefen-Chestnuts-Roasted-Peeled-5-2-Ounces/dp/B00H6P10A6/ref=sr_1_1?keywords=710069404557&qid=1572380271&sr=8-1,NaN,710069404557
B004UKFUZG,'INDIAN WHITE BASMATI RICE.',"Royal Organic Sona Masoori Rice, 20 Pound",37.89,     Product Dimensions:           14 x 20 x 3.5 inches ; 20 pounds          #190     in Dried White Rice     ,10,3,2019-10-29-16:17:56,https://www.amazon.com/Royal-Organic-Sona-Masoori-Pound/dp/B004UKFUZG/ref=sr_1_1?keywords=745042101017&qid=1572380272&sr=8-1,"Produced in the “Rice Bowl of India”, Royal Sona Masoori is one of South India’s most-prized rice. Grown under the strictest organic guidelines, this medium-grained rice contains no additives, pesticides or preservatives. A limited export item, it is light in texture and very versatile. Sona Masoori rice is best for pongal, lemon rice, curd rice, tamarind rice, or as a compliment to stews or curries. It’s also equally delicious in dessert dishes like sweet rice puddings.",745042101017
B079ZMW28W,"Pasteurized milk, cheese cultures, salt, spices, dehydrated onion, tomato flakes, bell pepper, dehydrated garlic, canola oil, citric acid, enzymes.","Cabot, Tuscan Cheddar Cheese, 8 oz. (3 pack)",20.18,Shipping Information: View shipping rates and policies     #432     in Cheddar Cheese     ,1,5,2019-10-29-16:17:57,https://www.amazon.com/Cabot-Tuscan-Cheddar-Cheese-pack/dp/B079ZMW28W/ref=sr_1_1?keywords=078354710418&qid=1572380273&sr=8-1,"Ingredients: pasteurized milk, cheese cultures, salt, spices, dehydrated onion, tomato flakes, bell pepper, dehydrated garlic, canola oil, citric acid, enzymes.",078354710418
B004DKPL0C,"'LIGHTLY SMOKED BRISLING SARDINES, EXTRA VIRGIN OLIVE OIL, BLACK OLIVES, RED BELL PEPPER, HERBS OF PROVENCE (SPICES), SALT.'",King Oscar Mediterranean One-Layer Sardines 3.75oz,8.46,                      Save 8% each on Qualifying items offered by Taylor Treats when you purchase 2 or more. Enter code TAYLOR15 at checkout.    Here's how  (restrictions apply)              Shipping Weight: 4.5 ounces (View shipping rates and policies)     #121     in Sardines     ,1,1,2019-10-29-16:17:58,https://www.amazon.com/King-Oscar-Mediterranean-One-Layer-Sardines/dp/B004DKPL0C/ref=sr_1_1?keywords=034800006412&qid=1572380275&sr=8-1,King Oscar Mediterranean One-Layer Sardines 3.75oz,034800006412
B00J8XKSIE,Tree nuts,"Maya Kaimal Jalfrezi Curry Medium Indian Simmer Sauce, 12.5 Ounce -- 6 per case.",34.15,     Product Dimensions:           3 x 3 x 5 inches ; 1.49 pounds          #475     in Curry Sauce     ,3,4,2019-10-29-16:17:59,https://www.amazon.com/Maya-Kaimal-Jalfrezi-Medium-Indian/dp/B00J8XKSIE/ref=sr_1_1?keywords=891756000785&qid=1572380275&sr=8-1,"Maya Kaimal Jalfrezi Curry Medium Indian Simmer Sauce, 12.5 Ounce -- 6 per case. Jalfrezi is the legacy of Bengali cooks who made satisfying stir-fries from leftovers. Its bright flavor comes from tomato, garam masala and sweet red peppers.",891756000785
B01JJGC0LC,"'TOMATOES IN TOMATO JUICE (CONTAINS CITRIC ACID [TO ACIDIFY], CALCIUM CHLORIDE [FIRMING]), JALAPENO PEPPERS, WATER, ONIONS, TOMATO PASTE, CONTAINS 2% OR LESS OF SALT, CITRIC ACID (TO ACIDIFY), SPICES, DEHYDRATED GARLIC, ONION POWDER, SODIUM BENZOATE (PRESERVATIVE), WHITE VINEGAR.'","Chi Chi's Salsa, Mild, 16 oz",2.23,ASIN: B01JJGC0LC,NaN,NaN,2019-10-29-16:18:01,https://www.amazon.com/Chi-Chis-Salsa-Mild-16/dp/B01JJGC0LC/ref=sr_1_1?almBrandId=QW1hem9uIEZyZXNo&fpw=alm&keywords=037600282253&qid=1572380277&sr=8-1,Let the fiesta begin!,037600282253
B004AHBAIA,NaN,"St. Dalfour Black Cherry Conserves, 10 Ounce (Pack of 6)",NaN,"     Product Dimensions:           14.5 x 10 x 6.5 inches ; 3.97 pounds          #1352     in Jams, Jellies & Preserves     ",3,5,2019-10-29-16:18:01,https://www.amazon.com/Dalfour-Black-Cherry-Conserves-Ounce/dp/B004AHBAIA/ref=sr_1_1?keywords=084380957048&qid=1572380277&sr=8-1,St.Dalfour Black Cherry Consv - 10 ounce -- 6 per case.,084380957048
B0001ZZFQ8,"Actual product packaging and materials may contain more and different information than what is shown on our website. We recommend that you do not rely solely on the information presented and that you always read labels, warnings, and directions before using or consuming a product.","Clif Bar, 2.4 Ounce - Organic Chocolate Brownie (12 Pack)",NaN,     Product Dimensions:           23.1 x 11.8 x 17 inches ; 1.8 pounds          #7731     in Breakfast & Cereal Bars     ,4,5,2019-10-29-16:18:01,https://www.amazon.com/Clif-Bar-2-4-Ounce-Chocolate/dp/B0001ZZFQ8/ref=sr_1_1?keywords=722252101808&qid=1572380278&sr=8-1,"Clif Bar, 2.4 Ounce - Organic Chocolate Brownie (12 Pack)",722252101808
B000E9WB8Q,Organic Brown Sugar,"Wholesome Sweeteners Fair Trade Organic Light Brown Sugar, 24-Ounce Pouches (Pack of 6)",NaN,     Product Dimensions:           15.8 x 10 x 3.6 inches ; 9.5 pounds          #946     in Sugars     ,141,4,2019-10-29-16:18:06,https://www.amazon.com/Wholesome-Sweeteners-Organic-24-Ounce-Pouches/dp/B000E9WB8Q/ref=sr_1_1?keywords=012511446413&qid=1572380282&sr=8-1,"Perfect for baking and cooking. A soft, moist light brown sugar with a wonderful creamy flavor. It adds warm honey tomes to baking and is perfect for cakes, cookies, crumble toppings and sauces. Use as a 1-for-1 organic replacement for refined light sugar. The Fair Trade label guarantees the consumer a fair price is paid directly to the farmer for the sugar cane they grow. Returning real value to the primary agricultural producers means they can compete with factory farms whilst protecting sustainable farming practices. It also means they can enjoy higher living standards and develop thriving communities. A spoonful of Fair Trade Sugar really does make the world a sweeter place! Fair Trade, organic and kosher certified. Suitable for vegan, vegetarian, halal and plant-based diets.",012511446413
B00PV4MT9K,"'PREMIUM DARK CHOCOLATE (60% CACAO, SUGAR, CACAO BUTTER, SOY LECITHIN [AS AN EMULSIFIER], NATURAL VANILLA), PRETZELS (ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, MALT, CANOLA OIL, SALT, YEAST, SODA), SUGAR, BUTTER (PASTEURIZED CREAM, SALT), SEA SALT.'",Chuao Chocolatier Choc Bar Prtzl Toff Twrl,34.00,     Product Dimensions:           7 x 3.4 x 2.4 inches ; 1 pounds          #22032     in Candy & Chocolate Bars     ,NaN,NaN,2019-10-29-16:18:14,https://www.amazon.com/Chuao-Chocolatier-Choc-Prtzl-Toff/dp/B00PV4MT9K/ref=sr_1_1?keywords=872629009609&qid=1572380290&sr=8-1,Made in US,872629009609
B002RBTW8G,May contain traces of Peanuts and Tree Nuts.,"Lindt LINDOR Assorted Chocolate Truffles ,5.1 Ounce (Pack of 4)",24.76,     Product Dimensions:           12 x 6 x 4 inches ; 1.45 pounds          #201     in Chocolate Truffles     ,77,3,2019-10-29-16:18:14,https://www.amazon.com/Lindt-LINDOR-Assorted-Chocolate-Truffles/dp/B002RBTW8G/ref=sr_1_1?keywords=037466015859&qid=1572380291&sr=8-1,Lindt Lindor Assorted Chocolate Truffles.,037466015859
B00CNQPC3E,"Whole Roasted Peppers, Water, Red Wine Vinegar, Sea Salt, Sugar.",PELOPONNESE PEPPER RSTD SWT FLRINA,40.95,     Product Dimensions:           2.8 x 2.8 x 6.5 inches ; 13 ounces          #1675     in Fresh Vegetables     ,2,5,2019-10-29-16:18:37,https://www.amazon.com/PELOPONNESE-PEPPER-RSTD-SWT-FLRINA/dp/B00CNQPC3E/ref=sr_1_1?keywords=037279080082&qid=1572380313&sr=8-1,"We have begun this journey with items for your home and body. Our products will provide the highest efficacy and performance that you would expect from the best things found on earth. We seek to use ingredients that are plant derived, GMO-free, organically certified when possible, and sourced from domestic suppliers to keep jobs in our local communities.",037279080082
B01IVKQ1DA,NaN,"Hormel Compleats Meatloaf & Gravy with Mashed Potatoes, 9 Ounce",1.98,                Product Dimensions:               6 x 5 x 1.6 inches          #4     in Packaged Potato Side Dishes     ,"1,480",3,2019-10-29-16:18:53,https://www.amazon.com/Hormel-Compleats-Meatloaf-Mashed-Potatoes/dp/B01IVKQ1DA/ref=sr_1_1?fpw=pantry&keywords=037600302098&qid=1572380328&s=pantry&sr=8-1,"Stay satisfied with HORMEL COMPLEATS Meatloaf & Gravy with Mashed Potato. This comfort go-to meal of meatloaf with gravy and creamy mashed potatoes is ready to enjoy in just 60 seconds. HORMEL COMPLEATS meals make a great easy dinner and are perfect for any quick meals, with little prep needed or clean-up required. Real food, real fast. COMPLEATS is a trademark of Hormel Foods, LLC.",037600302098
B00P9HZE32,"Water, Vegan Broth, Natural Flavor, Yeast Extract, Sea Salt, Evaporated Cane Juice","Vegetable Broth by Zoup! - Vegan, All Natural, Gluten Free, Non GMO, Low Calories Veggie Broth - Great for Stock, Bouillon, Soup Base or to Drink, 6-pack of 31 oz Jars",NaN,Shipping Weight: 2.9 pounds     #84     in Packaged Vegetable Broths     ,3,5,2019-10-29-16:18:54,https://www.amazon.com/Zoup-Good-Really-Broth-Veggie/dp/B00P9HZE32/ref=sr_1_1?keywords=855868002006&qid=1572380330&sr=8-1,NaN,855868002006
B00F54YRDC,"WATER, SPLIT GREEN PEAS*, CARROTS*, UNCURED HAM NO NITRATES OR NITRITES ADDED EXCEPT FOR NATURALLY OCCURRING NITRATES IN SEA SALT AND CELERY POWDER PORK, WATER, SEA SALT, TURBINADO SUGAR, CELERY POWDER, ONIONS*, GREEN PEA POWDER*, GREEN PEAS*, HIGH OLEIC SUNFLOWER OIL*, SEA SALT, GARLIC*, SPICES*. *ORGANIC","Pacific Foods Soup Split Pea & Ham, 17 oz",NaN,     Product Dimensions:           3.3 x 1.8 x 5.5 inches ; 1.06 pounds          #16     in Packaged Split Pea Soups     ,5,4,2019-10-29-16:19:13,https://www.amazon.com/Pacific-Foods-Soup-Split-Pea/dp/B00F54YRDC/ref=sr_1_1?keywords=052603054935&qid=1572380350&sr=8-1,Pacific Foods Soup Spelt Pea & Ham. This product contains Natural Ingredients. This product is manufactured in United States. Freezing and Chilling Temperature of the product is Ambient: Room Temperature.,052603054935
B004727UBO,May contain traces of Nuts and Milk solids.,Manner Lemon Cream Filled Wafers 2.54 oz (Pack of 12),21.99,     Product Dimensions:           4 x 4 x 4 inches ; 1.59 pounds          #86     in Wafer Cookies     ,57,4,2019-10-29-16:20:34,https://www.amazon.com/Manner-Lemon-Cream-Filled-Wafers/dp/B004727UBO/ref=sr_1_1?keywords=073935604421&qid=1572380430&sr=8-1,Manner Lemon Cream Filled Wafers 2.54 oz (Pack of 12),073935604421
